date,store_id,banner,region,item_id,units_sold,net_sales
2026-04-05,107,GreenLeaf,Northeast,10006,10,64.7
2026-04-06,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-07,107,GreenLeaf,Northeast,10006,1,6.47
2026-04-08,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-09,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-10,107,GreenLeaf,Northeast,10006,3,19.41
2026-04-11,107,GreenLeaf,Northeast,10006,12,77.64
2026-04-12,107,GreenLeaf,Northeast,10006,6,38.82
2026-04-13,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-14,107,GreenLeaf,Northeast,10006,6,38.82
2026-04-15,107,GreenLeaf,Northeast,10006,3,19.41
2026-04-16,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-17,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-18,107,GreenLeaf,Northeast,10006,6,38.82
2026-04-19,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-20,107,GreenLeaf,Northeast,10006,7,45.29
2026-04-21,107,GreenLeaf,Northeast,10006,8,51.76
2026-04-22,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-23,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-24,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-25,107,GreenLeaf,Northeast,10006,8,51.76
2026-04-26,107,GreenLeaf,Northeast,10006,8,51.76
2026-04-27,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-28,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-29,107,GreenLeaf,Northeast,10006,5,32.35
2026-04-30,107,GreenLeaf,Northeast,10006,8,51.76
2026-05-01,107,GreenLeaf,Northeast,10006,1,6.47
2026-05-02,107,GreenLeaf,Northeast,10006,3,19.41
2026-05-03,107,GreenLeaf,Northeast,10006,7,45.29
2026-05-04,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-05,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-06,107,GreenLeaf,Northeast,10006,5,32.35
2026-05-07,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-08,107,GreenLeaf,Northeast,10006,4,25.88
2026-05-09,107,GreenLeaf,Northeast,10006,8,51.76
2026-05-10,107,GreenLeaf,Northeast,10006,9,58.23
2026-05-11,107,GreenLeaf,Northeast,10006,2,12.94
2026-05-12,107,GreenLeaf,Northeast,10006,4,25.88
2026-05-13,107,GreenLeaf,Northeast,10006,7,45.29
2026-05-14,107,GreenLeaf,Northeast,10006,5,32.35
2026-05-15,107,GreenLeaf,Northeast,10006,2,12.94
2026-05-16,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-17,107,GreenLeaf,Northeast,10006,7,45.29
2026-05-18,107,GreenLeaf,Northeast,10006,7,45.29
2026-05-19,107,GreenLeaf,Northeast,10006,3,19.41
2026-05-20,107,GreenLeaf,Northeast,10006,8,51.76
2026-05-21,107,GreenLeaf,Northeast,10006,5,32.35
2026-05-22,107,GreenLeaf,Northeast,10006,9,58.23
2026-05-23,107,GreenLeaf,Northeast,10006,2,12.94
2026-05-24,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-25,107,GreenLeaf,Northeast,10006,7,45.29
2026-05-26,107,GreenLeaf,Northeast,10006,5,32.35
2026-05-27,107,GreenLeaf,Northeast,10006,9,58.23
2026-05-28,107,GreenLeaf,Northeast,10006,5,32.35
2026-05-29,107,GreenLeaf,Northeast,10006,3,19.41
2026-05-30,107,GreenLeaf,Northeast,10006,6,38.82
2026-05-31,107,GreenLeaf,Northeast,10006,5,32.35
2026-06-01,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-02,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-03,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-04,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-05,107,GreenLeaf,Northeast,10006,4,25.88
2026-06-06,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-07,107,GreenLeaf,Northeast,10006,5,32.35
2026-06-08,107,GreenLeaf,Northeast,10006,5,32.35
2026-06-09,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-10,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-11,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-12,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-13,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-14,107,GreenLeaf,Northeast,10006,7,45.29
2026-06-15,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-16,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-17,107,GreenLeaf,Northeast,10006,7,45.29
2026-06-18,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-19,107,GreenLeaf,Northeast,10006,4,25.88
2026-06-20,107,GreenLeaf,Northeast,10006,4,25.88
2026-06-21,107,GreenLeaf,Northeast,10006,8,51.76
2026-06-22,107,GreenLeaf,Northeast,10006,7,45.29
2026-06-23,107,GreenLeaf,Northeast,10006,4,25.88
2026-06-24,107,GreenLeaf,Northeast,10006,4,25.88
2026-06-25,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-26,107,GreenLeaf,Northeast,10006,3,19.41
2026-06-27,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-28,107,GreenLeaf,Northeast,10006,8,51.76
2026-06-29,107,GreenLeaf,Northeast,10006,6,38.82
2026-06-30,107,GreenLeaf,Northeast,10006,6,38.82
2026-04-01,107,GreenLeaf,Northeast,10007,14,53.62
2026-04-02,107,GreenLeaf,Northeast,10007,18,68.94
2026-04-03,107,GreenLeaf,Northeast,10007,34,130.22
2026-04-04,107,GreenLeaf,Northeast,10007,3,11.49
2026-04-05,107,GreenLeaf,Northeast,10007,23,88.09
2026-04-06,107,GreenLeaf,Northeast,10007,20,76.6
2026-04-07,107,GreenLeaf,Northeast,10007,22,84.26
2026-04-08,107,GreenLeaf,Northeast,10007,17,65.11
2026-04-09,107,GreenLeaf,Northeast,10007,31,118.73
2026-04-10,107,GreenLeaf,Northeast,10007,20,76.6
2026-04-11,107,GreenLeaf,Northeast,10007,35,134.05
2026-04-12,107,GreenLeaf,Northeast,10007,19,72.77
2026-04-13,107,GreenLeaf,Northeast,10007,24,91.92
2026-04-14,107,GreenLeaf,Northeast,10007,14,53.62
2026-04-15,107,GreenLeaf,Northeast,10007,35,134.05
2026-04-16,107,GreenLeaf,Northeast,10007,26,99.58
2026-04-17,107,GreenLeaf,Northeast,10007,23,88.09
2026-04-18,107,GreenLeaf,Northeast,10007,34,130.22
2026-04-19,107,GreenLeaf,Northeast,10007,38,145.54
2026-04-20,107,GreenLeaf,Northeast,10007,29,111.07
2026-04-22,107,GreenLeaf,Northeast,10007,9,34.47
2026-04-23,107,GreenLeaf,Northeast,10007,24,91.92
2026-04-24,107,GreenLeaf,Northeast,10007,17,65.11
2026-04-25,107,GreenLeaf,Northeast,10007,22,84.26
2026-04-26,107,GreenLeaf,Northeast,10007,26,99.58
2026-04-27,107,GreenLeaf,Northeast,10007,12,45.96
2026-04-28,107,GreenLeaf,Northeast,10007,24,91.92
2026-04-29,107,GreenLeaf,Northeast,10007,18,68.94
2026-04-30,107,GreenLeaf,Northeast,10007,37,141.71
2026-05-01,107,GreenLeaf,Northeast,10007,13,49.79
2026-05-02,107,GreenLeaf,Northeast,10007,31,118.73
2026-05-03,107,GreenLeaf,Northeast,10007,34,130.22
2026-05-04,107,GreenLeaf,Northeast,10007,14,53.62
2026-05-05,107,GreenLeaf,Northeast,10007,7,26.81
2026-05-06,107,GreenLeaf,Northeast,10007,17,65.11
2026-05-07,107,GreenLeaf,Northeast,10007,18,68.94
2026-05-08,107,GreenLeaf,Northeast,10007,25,95.75
2026-05-09,107,GreenLeaf,Northeast,10007,25,95.75
2026-05-10,107,GreenLeaf,Northeast,10007,31,118.73
2026-05-11,107,GreenLeaf,Northeast,10007,21,80.43
2026-05-12,107,GreenLeaf,Northeast,10007,26,99.58
2026-05-13,107,GreenLeaf,Northeast,10007,23,88.09
2026-05-14,107,GreenLeaf,Northeast,10007,39,149.37
2026-05-15,107,GreenLeaf,Northeast,10007,23,88.09
2026-05-16,107,GreenLeaf,Northeast,10007,24,91.92
2026-05-17,107,GreenLeaf,Northeast,10007,38,145.54
2026-05-18,107,GreenLeaf,Northeast,10007,33,126.39
2026-05-19,107,GreenLeaf,Northeast,10007,23,88.09
2026-05-20,107,GreenLeaf,Northeast,10007,13,49.79
2026-05-21,107,GreenLeaf,Northeast,10007,6,22.98
2026-05-22,107,GreenLeaf,Northeast,10007,32,122.56
2026-05-23,107,GreenLeaf,Northeast,10007,29,111.07
2026-05-24,107,GreenLeaf,Northeast,10007,31,118.73
2026-05-25,107,GreenLeaf,Northeast,10007,29,111.07
2026-05-26,107,GreenLeaf,Northeast,10007,25,95.75
2026-05-27,107,GreenLeaf,Northeast,10007,14,53.62
2026-05-28,107,GreenLeaf,Northeast,10007,27,103.41
2026-05-29,107,GreenLeaf,Northeast,10007,17,65.11
2026-05-30,107,GreenLeaf,Northeast,10007,28,107.24
2026-05-31,107,GreenLeaf,Northeast,10007,35,134.05
2026-06-01,107,GreenLeaf,Northeast,10007,25,95.75
2026-06-02,107,GreenLeaf,Northeast,10007,15,57.45
2026-06-03,107,GreenLeaf,Northeast,10007,21,80.43
2026-06-04,107,GreenLeaf,Northeast,10007,34,130.22
2026-06-05,107,GreenLeaf,Northeast,10007,31,118.73
2026-06-06,107,GreenLeaf,Northeast,10007,9,34.47
2026-06-07,107,GreenLeaf,Northeast,10007,19,72.77
2026-06-08,107,GreenLeaf,Northeast,10007,16,61.28
2026-06-09,107,GreenLeaf,Northeast,10007,25,95.75
2026-06-10,107,GreenLeaf,Northeast,10007,16,61.28
2026-06-11,107,GreenLeaf,Northeast,10007,23,88.09
2026-06-12,107,GreenLeaf,Northeast,10007,15,57.45
2026-06-13,107,GreenLeaf,Northeast,10007,32,122.56
2026-06-14,107,GreenLeaf,Northeast,10007,45,172.35
2026-06-15,107,GreenLeaf,Northeast,10007,26,99.58
2026-06-16,107,GreenLeaf,Northeast,10007,19,72.77
2026-06-17,107,GreenLeaf,Northeast,10007,18,68.94
2026-06-18,107,GreenLeaf,Northeast,10007,15,57.45
2026-06-19,107,GreenLeaf,Northeast,10007,20,76.6
2026-06-20,107,GreenLeaf,Northeast,10007,27,103.41
2026-06-21,107,GreenLeaf,Northeast,10007,39,149.37
2026-06-22,107,GreenLeaf,Northeast,10007,31,118.73
2026-06-23,107,GreenLeaf,Northeast,10007,22,84.26
2026-06-24,107,GreenLeaf,Northeast,10007,13,49.79
2026-06-25,107,GreenLeaf,Northeast,10007,18,68.94
2026-06-26,107,GreenLeaf,Northeast,10007,38,145.54
2026-06-27,107,GreenLeaf,Northeast,10007,27,103.41
2026-06-28,107,GreenLeaf,Northeast,10007,25,95.75
2026-06-29,107,GreenLeaf,Northeast,10007,9,34.47
2026-06-30,107,GreenLeaf,Northeast,10007,11,42.13
2026-04-01,107,GreenLeaf,Northeast,10008,26,41.34
2026-04-02,107,GreenLeaf,Northeast,10008,21,33.39
2026-04-03,107,GreenLeaf,Northeast,10008,55,87.45
2026-04-04,107,GreenLeaf,Northeast,10008,51,81.09
2026-04-05,107,GreenLeaf,Northeast,10008,57,90.63
2026-04-06,107,GreenLeaf,Northeast,10008,30,47.7
2026-04-07,107,GreenLeaf,Northeast,10008,24,38.16
2026-04-08,107,GreenLeaf,Northeast,10008,25,39.75
2026-04-09,107,GreenLeaf,Northeast,10008,30,47.7
2026-04-10,107,GreenLeaf,Northeast,10008,32,50.88
2026-04-11,107,GreenLeaf,Northeast,10008,42,66.78
2026-04-12,107,GreenLeaf,Northeast,10008,45,71.55
2026-04-13,107,GreenLeaf,Northeast,10008,21,33.39
2026-04-14,107,GreenLeaf,Northeast,10008,31,49.29
2026-04-15,107,GreenLeaf,Northeast,10008,34,54.06
2026-04-16,107,GreenLeaf,Northeast,10008,34,54.06
2026-04-17,107,GreenLeaf,Northeast,10008,18,28.62
2026-04-18,107,GreenLeaf,Northeast,10008,46,73.14
2026-04-19,107,GreenLeaf,Northeast,10008,62,98.58
2026-04-20,107,GreenLeaf,Northeast,10008,26,41.34
2026-04-21,107,GreenLeaf,Northeast,10008,50,79.5
2026-04-22,107,GreenLeaf,Northeast,10008,27,42.93
2026-04-23,107,GreenLeaf,Northeast,10008,42,66.78
2026-04-24,107,GreenLeaf,Northeast,10008,26,41.34
2026-04-25,107,GreenLeaf,Northeast,10008,49,77.91
2026-04-26,107,GreenLeaf,Northeast,10008,41,65.19
2026-04-27,107,GreenLeaf,Northeast,10008,23,36.57
2026-04-28,107,GreenLeaf,Northeast,10008,13,20.67
2026-04-29,107,GreenLeaf,Northeast,10008,33,52.47
2026-04-30,107,GreenLeaf,Northeast,10008,35,55.65
2026-05-01,107,GreenLeaf,Northeast,10008,23,36.57
2026-05-02,107,GreenLeaf,Northeast,10008,74,117.66
2026-05-03,107,GreenLeaf,Northeast,10008,47,74.73
2026-05-04,107,GreenLeaf,Northeast,10008,26,41.34
2026-05-05,107,GreenLeaf,Northeast,10008,41,65.19
2026-05-06,107,GreenLeaf,Northeast,10008,28,44.52
2026-05-07,107,GreenLeaf,Northeast,10008,53,84.27
2026-05-08,107,GreenLeaf,Northeast,10008,41,65.19
2026-05-09,107,GreenLeaf,Northeast,10008,39,62.01
2026-05-10,107,GreenLeaf,Northeast,10008,32,50.88
2026-05-11,107,GreenLeaf,Northeast,10008,29,46.11
2026-05-12,107,GreenLeaf,Northeast,10008,40,63.6
2026-05-13,107,GreenLeaf,Northeast,10008,24,38.16
2026-05-14,107,GreenLeaf,Northeast,10008,35,55.65
2026-05-15,107,GreenLeaf,Northeast,10008,49,77.91
2026-05-16,107,GreenLeaf,Northeast,10008,33,52.47
2026-05-17,107,GreenLeaf,Northeast,10008,21,33.39
2026-05-18,107,GreenLeaf,Northeast,10008,43,68.37
2026-05-19,107,GreenLeaf,Northeast,10008,15,23.85
2026-05-20,107,GreenLeaf,Northeast,10008,37,58.83
2026-05-21,107,GreenLeaf,Northeast,10008,17,27.03
2026-05-22,107,GreenLeaf,Northeast,10008,31,49.29
2026-05-23,107,GreenLeaf,Northeast,10008,44,69.96
2026-05-24,107,GreenLeaf,Northeast,10008,40,63.6
2026-05-25,107,GreenLeaf,Northeast,10008,28,44.52
2026-05-26,107,GreenLeaf,Northeast,10008,47,74.73
2026-05-27,107,GreenLeaf,Northeast,10008,39,62.01
2026-05-28,107,GreenLeaf,Northeast,10008,32,50.88
2026-05-29,107,GreenLeaf,Northeast,10008,26,41.34
2026-05-30,107,GreenLeaf,Northeast,10008,11,17.49
2026-05-31,107,GreenLeaf,Northeast,10008,59,93.81
2026-06-01,107,GreenLeaf,Northeast,10008,49,77.91
2026-06-02,107,GreenLeaf,Northeast,10008,25,39.75
2026-06-03,107,GreenLeaf,Northeast,10008,35,55.65
2026-06-04,107,GreenLeaf,Northeast,10008,48,76.32
2026-06-05,107,GreenLeaf,Northeast,10008,24,38.16
2026-06-06,107,GreenLeaf,Northeast,10008,65,103.35
2026-06-07,107,GreenLeaf,Northeast,10008,30,47.7
2026-06-08,107,GreenLeaf,Northeast,10008,48,76.32
2026-06-09,107,GreenLeaf,Northeast,10008,27,42.93
2026-06-10,107,GreenLeaf,Northeast,10008,43,68.37
2026-06-11,107,GreenLeaf,Northeast,10008,21,33.39
2026-06-12,107,GreenLeaf,Northeast,10008,45,71.55
2026-06-13,107,GreenLeaf,Northeast,10008,43,68.37
2026-06-14,107,GreenLeaf,Northeast,10008,42,66.78
2026-06-15,107,GreenLeaf,Northeast,10008,37,58.83
2026-06-16,107,GreenLeaf,Northeast,10008,28,44.52
2026-06-17,107,GreenLeaf,Northeast,10008,41,65.19
2026-06-18,107,GreenLeaf,Northeast,10008,28,44.52
2026-06-19,107,GreenLeaf,Northeast,10008,21,33.39
2026-06-20,107,GreenLeaf,Northeast,10008,53,84.27
2026-06-21,107,GreenLeaf,Northeast,10008,47,74.73
2026-06-22,107,GreenLeaf,Northeast,10008,27,42.93
2026-06-23,107,GreenLeaf,Northeast,10008,41,65.19
2026-06-24,107,GreenLeaf,Northeast,10008,21,33.39
2026-06-25,107,GreenLeaf,Northeast,10008,40,63.6
2026-06-26,107,GreenLeaf,Northeast,10008,36,57.24
2026-06-27,107,GreenLeaf,Northeast,10008,49,77.91
2026-06-28,107,GreenLeaf,Northeast,10008,32,50.88
2026-06-29,107,GreenLeaf,Northeast,10008,41,65.19
2026-06-30,107,GreenLeaf,Northeast,10008,46,73.14
2026-04-01,107,GreenLeaf,Northeast,10009,24,30.24
2026-04-02,107,GreenLeaf,Northeast,10009,57,71.82
2026-04-03,107,GreenLeaf,Northeast,10009,30,37.8
2026-04-04,107,GreenLeaf,Northeast,10009,71,89.46
2026-04-05,107,GreenLeaf,Northeast,10009,57,71.82
2026-04-06,107,GreenLeaf,Northeast,10009,44,55.44
2026-04-07,107,GreenLeaf,Northeast,10009,34,42.84
2026-04-08,107,GreenLeaf,Northeast,10009,25,31.5
2026-04-09,107,GreenLeaf,Northeast,10009,39,49.14
2026-04-10,107,GreenLeaf,Northeast,10009,42,52.92
2026-04-11,107,GreenLeaf,Northeast,10009,82,103.32
2026-04-12,107,GreenLeaf,Northeast,10009,45,56.7
2026-04-13,107,GreenLeaf,Northeast,10009,25,31.5
2026-04-14,107,GreenLeaf,Northeast,10009,26,32.76
2026-04-15,107,GreenLeaf,Northeast,10009,32,40.32
2026-04-16,107,GreenLeaf,Northeast,10009,29,36.54
2026-04-17,107,GreenLeaf,Northeast,10009,55,69.3
2026-04-18,107,GreenLeaf,Northeast,10009,14,17.64
2026-04-19,107,GreenLeaf,Northeast,10009,71,89.46
2026-04-20,107,GreenLeaf,Northeast,10009,45,56.7
2026-04-21,107,GreenLeaf,Northeast,10009,23,28.98
2026-04-22,107,GreenLeaf,Northeast,10009,33,41.58
2026-04-23,107,GreenLeaf,Northeast,10009,37,46.62
2026-04-24,107,GreenLeaf,Northeast,10009,35,44.1
2026-04-26,107,GreenLeaf,Northeast,10009,37,46.62
2026-04-27,107,GreenLeaf,Northeast,10009,12,15.12
2026-04-28,107,GreenLeaf,Northeast,10009,53,66.78
2026-04-29,107,GreenLeaf,Northeast,10009,50,63.0
2026-04-30,107,GreenLeaf,Northeast,10009,60,75.6
2026-05-01,107,GreenLeaf,Northeast,10009,51,64.26
2026-05-02,107,GreenLeaf,Northeast,10009,41,51.66
2026-05-03,107,GreenLeaf,Northeast,10009,53,66.78
2026-05-04,107,GreenLeaf,Northeast,10009,34,42.84
2026-05-05,107,GreenLeaf,Northeast,10009,41,51.66
2026-05-06,107,GreenLeaf,Northeast,10009,29,36.54
2026-05-07,107,GreenLeaf,Northeast,10009,50,63.0
2026-05-08,107,GreenLeaf,Northeast,10009,22,27.72
2026-05-09,107,GreenLeaf,Northeast,10009,75,94.5
2026-05-10,107,GreenLeaf,Northeast,10009,63,79.38
2026-05-11,107,GreenLeaf,Northeast,10009,47,59.22
2026-05-12,107,GreenLeaf,Northeast,10009,22,27.72
2026-05-13,107,GreenLeaf,Northeast,10009,51,64.26
2026-05-14,107,GreenLeaf,Northeast,10009,51,64.26
2026-05-15,107,GreenLeaf,Northeast,10009,53,66.78
2026-05-16,107,GreenLeaf,Northeast,10009,64,80.64
2026-05-17,107,GreenLeaf,Northeast,10009,69,86.94
2026-05-18,107,GreenLeaf,Northeast,10009,6,7.56
2026-05-19,107,GreenLeaf,Northeast,10009,57,71.82
2026-05-20,107,GreenLeaf,Northeast,10009,29,36.54
2026-05-21,107,GreenLeaf,Northeast,10009,16,20.16
2026-05-22,107,GreenLeaf,Northeast,10009,29,36.54
2026-05-23,107,GreenLeaf,Northeast,10009,32,40.32
2026-05-24,107,GreenLeaf,Northeast,10009,3,3.78
2026-05-25,107,GreenLeaf,Northeast,10009,19,23.94
2026-05-26,107,GreenLeaf,Northeast,10009,29,36.54
2026-05-27,107,GreenLeaf,Northeast,10009,14,17.64
2026-05-28,107,GreenLeaf,Northeast,10009,44,55.44
2026-05-29,107,GreenLeaf,Northeast,10009,54,68.04
2026-05-30,107,GreenLeaf,Northeast,10009,61,76.86
2026-05-31,107,GreenLeaf,Northeast,10009,35,44.1
2026-06-01,107,GreenLeaf,Northeast,10009,33,41.58
2026-06-02,107,GreenLeaf,Northeast,10009,39,49.14
2026-06-03,107,GreenLeaf,Northeast,10009,37,46.62
2026-06-04,107,GreenLeaf,Northeast,10009,38,47.88
2026-06-05,107,GreenLeaf,Northeast,10009,31,39.06
2026-06-06,107,GreenLeaf,Northeast,10009,48,60.48
2026-06-07,107,GreenLeaf,Northeast,10009,44,55.44
2026-06-08,107,GreenLeaf,Northeast,10009,41,51.66
2026-06-09,107,GreenLeaf,Northeast,10009,37,46.62
2026-06-10,107,GreenLeaf,Northeast,10009,21,26.46
2026-06-11,107,GreenLeaf,Northeast,10009,34,42.84
2026-06-12,107,GreenLeaf,Northeast,10009,41,51.66
2026-06-13,107,GreenLeaf,Northeast,10009,30,37.8
2026-06-14,107,GreenLeaf,Northeast,10009,12,15.12
2026-06-15,107,GreenLeaf,Northeast,10009,27,34.02
2026-06-16,107,GreenLeaf,Northeast,10009,27,34.02
2026-06-17,107,GreenLeaf,Northeast,10009,40,50.4
2026-06-18,107,GreenLeaf,Northeast,10009,28,35.28
2026-06-19,107,GreenLeaf,Northeast,10009,41,51.66
2026-06-20,107,GreenLeaf,Northeast,10009,97,122.22
2026-06-21,107,GreenLeaf,Northeast,10009,44,55.44
2026-06-23,107,GreenLeaf,Northeast,10009,38,47.88
2026-06-24,107,GreenLeaf,Northeast,10009,26,32.76
2026-06-25,107,GreenLeaf,Northeast,10009,46,57.96
2026-06-26,107,GreenLeaf,Northeast,10009,33,41.58
2026-06-27,107,GreenLeaf,Northeast,10009,67,84.42
2026-06-28,107,GreenLeaf,Northeast,10009,27,34.02
2026-06-29,107,GreenLeaf,Northeast,10009,29,36.54
2026-06-30,107,GreenLeaf,Northeast,10009,37,46.62
2026-04-01,107,GreenLeaf,Northeast,10010,16,45.44
2026-04-02,107,GreenLeaf,Northeast,10010,17,48.28
2026-04-03,107,GreenLeaf,Northeast,10010,25,71.0
2026-04-04,107,GreenLeaf,Northeast,10010,36,102.24
2026-04-05,107,GreenLeaf,Northeast,10010,40,113.6
2026-04-06,107,GreenLeaf,Northeast,10010,34,96.56
2026-04-07,107,GreenLeaf,Northeast,10010,21,59.64
2026-04-08,107,GreenLeaf,Northeast,10010,26,73.84
2026-04-09,107,GreenLeaf,Northeast,10010,19,53.96
2026-04-10,107,GreenLeaf,Northeast,10010,22,62.48
2026-04-11,107,GreenLeaf,Northeast,10010,26,73.84
2026-04-12,107,GreenLeaf,Northeast,10010,37,105.08
2026-04-13,107,GreenLeaf,Northeast,10010,31,88.04
2026-04-14,107,GreenLeaf,Northeast,10010,27,76.68
2026-04-15,107,GreenLeaf,Northeast,10010,11,31.24
2026-04-16,107,GreenLeaf,Northeast,10010,22,62.48
2026-04-17,107,GreenLeaf,Northeast,10010,14,39.76
2026-04-18,107,GreenLeaf,Northeast,10010,26,73.84
2026-04-19,107,GreenLeaf,Northeast,10010,35,99.4
2026-04-20,107,GreenLeaf,Northeast,10010,12,34.08
2026-04-21,107,GreenLeaf,Northeast,10010,20,56.8
2026-04-22,107,GreenLeaf,Northeast,10010,15,42.6
2026-04-23,107,GreenLeaf,Northeast,10010,26,73.84
2026-04-24,107,GreenLeaf,Northeast,10010,19,53.96
2026-04-25,107,GreenLeaf,Northeast,10010,16,45.44
2026-04-26,107,GreenLeaf,Northeast,10010,28,79.52
2026-04-27,107,GreenLeaf,Northeast,10010,25,71.0
2026-04-28,107,GreenLeaf,Northeast,10010,24,68.16
2026-04-29,107,GreenLeaf,Northeast,10010,27,76.68
2026-04-30,107,GreenLeaf,Northeast,10010,20,56.8
2026-05-01,107,GreenLeaf,Northeast,10010,30,85.2
2026-05-02,107,GreenLeaf,Northeast,10010,30,85.2
2026-05-03,107,GreenLeaf,Northeast,10010,19,53.96
2026-05-04,107,GreenLeaf,Northeast,10010,24,68.16
2026-05-05,107,GreenLeaf,Northeast,10010,35,99.4
2026-05-06,107,GreenLeaf,Northeast,10010,13,36.92
2026-05-07,107,GreenLeaf,Northeast,10010,21,59.64
2026-05-08,107,GreenLeaf,Northeast,10010,13,36.92
2026-05-09,107,GreenLeaf,Northeast,10010,49,139.16
2026-05-10,107,GreenLeaf,Northeast,10010,23,65.32
2026-05-11,107,GreenLeaf,Northeast,10010,26,73.84
2026-05-12,107,GreenLeaf,Northeast,10010,20,56.8
2026-05-13,107,GreenLeaf,Northeast,10010,21,59.64
2026-05-14,107,GreenLeaf,Northeast,10010,27,76.68
2026-05-15,107,GreenLeaf,Northeast,10010,27,76.68
2026-05-16,107,GreenLeaf,Northeast,10010,31,88.04
2026-05-17,107,GreenLeaf,Northeast,10010,33,93.72
2026-05-18,107,GreenLeaf,Northeast,10010,18,51.12
2026-05-19,107,GreenLeaf,Northeast,10010,24,68.16
2026-05-20,107,GreenLeaf,Northeast,10010,21,59.64
2026-05-21,107,GreenLeaf,Northeast,10010,18,51.12
2026-05-22,107,GreenLeaf,Northeast,10010,19,53.96
2026-05-23,107,GreenLeaf,Northeast,10010,31,88.04
2026-05-24,107,GreenLeaf,Northeast,10010,56,159.04
2026-05-25,107,GreenLeaf,Northeast,10010,9,25.56
2026-05-26,107,GreenLeaf,Northeast,10010,14,39.76
2026-05-27,107,GreenLeaf,Northeast,10010,15,42.6
2026-05-28,107,GreenLeaf,Northeast,10010,22,62.48
2026-05-29,107,GreenLeaf,Northeast,10010,5,14.2
2026-05-30,107,GreenLeaf,Northeast,10010,36,102.24
2026-05-31,107,GreenLeaf,Northeast,10010,17,48.28
2026-06-01,107,GreenLeaf,Northeast,10010,24,68.16
2026-06-02,107,GreenLeaf,Northeast,10010,24,68.16
2026-06-03,107,GreenLeaf,Northeast,10010,34,96.56
2026-06-04,107,GreenLeaf,Northeast,10010,40,113.6
2026-06-05,107,GreenLeaf,Northeast,10010,21,59.64
2026-06-06,107,GreenLeaf,Northeast,10010,33,93.72
2026-06-07,107,GreenLeaf,Northeast,10010,22,62.48
2026-06-08,107,GreenLeaf,Northeast,10010,27,76.68
2026-06-09,107,GreenLeaf,Northeast,10010,33,93.72
2026-06-10,107,GreenLeaf,Northeast,10010,27,76.68
2026-06-11,107,GreenLeaf,Northeast,10010,13,36.92
2026-06-12,107,GreenLeaf,Northeast,10010,17,48.28
2026-06-13,107,GreenLeaf,Northeast,10010,33,93.72
2026-06-14,107,GreenLeaf,Northeast,10010,25,71.0
2026-06-15,107,GreenLeaf,Northeast,10010,31,88.04
2026-06-16,107,GreenLeaf,Northeast,10010,24,68.16
2026-06-17,107,GreenLeaf,Northeast,10010,12,34.08
2026-06-18,107,GreenLeaf,Northeast,10010,36,102.24
2026-06-19,107,GreenLeaf,Northeast,10010,20,56.8
2026-06-20,107,GreenLeaf,Northeast,10010,25,71.0
2026-06-21,107,GreenLeaf,Northeast,10010,20,56.8
2026-06-22,107,GreenLeaf,Northeast,10010,24,68.16
2026-06-23,107,GreenLeaf,Northeast,10010,23,65.32
2026-06-24,107,GreenLeaf,Northeast,10010,30,85.2
2026-06-25,107,GreenLeaf,Northeast,10010,28,79.52
2026-06-26,107,GreenLeaf,Northeast,10010,18,51.12
2026-06-27,107,GreenLeaf,Northeast,10010,19,53.96
2026-06-28,107,GreenLeaf,Northeast,10010,29,82.36
2026-06-29,107,GreenLeaf,Northeast,10010,25,71.0
2026-06-30,107,GreenLeaf,Northeast,10010,22,62.48
2026-04-01,107,GreenLeaf,Northeast,10011,5,32.55
2026-04-02,107,GreenLeaf,Northeast,10011,5,32.55
