date,store_id,banner,region,item_id,cases_received
2026-04-05,105,Meridian Foods,West,10109,5
2026-04-10,105,Meridian Foods,West,10109,5
2026-04-15,105,Meridian Foods,West,10109,4
2026-04-20,105,Meridian Foods,West,10109,4
2026-04-25,105,Meridian Foods,West,10109,5
2026-04-30,105,Meridian Foods,West,10109,1
2026-05-05,105,Meridian Foods,West,10109,4
2026-05-10,105,Meridian Foods,West,10109,6
2026-05-15,105,Meridian Foods,West,10109,4
2026-05-20,105,Meridian Foods,West,10109,5
2026-05-25,105,Meridian Foods,West,10109,4
2026-05-30,105,Meridian Foods,West,10109,2
2026-06-04,105,Meridian Foods,West,10109,3
2026-06-09,105,Meridian Foods,West,10109,4
2026-06-14,105,Meridian Foods,West,10109,6
2026-06-19,105,Meridian Foods,West,10109,4
2026-06-24,105,Meridian Foods,West,10109,6
2026-06-29,105,Meridian Foods,West,10109,1
2026-04-03,105,Meridian Foods,West,10110,4
2026-04-08,105,Meridian Foods,West,10110,4
2026-04-13,105,Meridian Foods,West,10110,4
2026-04-18,105,Meridian Foods,West,10110,4
2026-04-23,105,Meridian Foods,West,10110,4
2026-04-28,105,Meridian Foods,West,10110,2
2026-05-03,105,Meridian Foods,West,10110,4
2026-05-08,105,Meridian Foods,West,10110,5
2026-05-13,105,Meridian Foods,West,10110,5
2026-05-18,105,Meridian Foods,West,10110,4
2026-05-23,105,Meridian Foods,West,10110,4
2026-05-28,105,Meridian Foods,West,10110,5
2026-06-02,105,Meridian Foods,West,10110,5
2026-06-07,105,Meridian Foods,West,10110,3
2026-06-12,105,Meridian Foods,West,10110,5
2026-06-17,105,Meridian Foods,West,10110,4
2026-06-22,105,Meridian Foods,West,10110,3
2026-06-27,105,Meridian Foods,West,10110,4
2026-04-02,105,Meridian Foods,West,10111,5
2026-04-05,105,Meridian Foods,West,10111,4
2026-04-08,105,Meridian Foods,West,10111,4
2026-04-11,105,Meridian Foods,West,10111,6
2026-04-14,105,Meridian Foods,West,10111,5
2026-04-17,105,Meridian Foods,West,10111,6
2026-04-20,105,Meridian Foods,West,10111,4
2026-04-23,105,Meridian Foods,West,10111,5
2026-04-26,105,Meridian Foods,West,10111,4
2026-04-29,105,Meridian Foods,West,10111,3
2026-05-02,105,Meridian Foods,West,10111,4
2026-05-05,105,Meridian Foods,West,10111,3
2026-05-08,105,Meridian Foods,West,10111,6
2026-05-11,105,Meridian Foods,West,10111,4
2026-05-14,105,Meridian Foods,West,10111,5
2026-05-17,105,Meridian Foods,West,10111,5
2026-05-20,105,Meridian Foods,West,10111,5
2026-05-23,105,Meridian Foods,West,10111,6
2026-05-26,105,Meridian Foods,West,10111,5
2026-05-29,105,Meridian Foods,West,10111,5
2026-06-01,105,Meridian Foods,West,10111,4
2026-06-04,105,Meridian Foods,West,10111,5
2026-06-07,105,Meridian Foods,West,10111,5
2026-06-10,105,Meridian Foods,West,10111,4
2026-06-13,105,Meridian Foods,West,10111,5
2026-06-16,105,Meridian Foods,West,10111,5
2026-06-19,105,Meridian Foods,West,10111,2
2026-06-22,105,Meridian Foods,West,10111,3
2026-06-25,105,Meridian Foods,West,10111,5
2026-06-28,105,Meridian Foods,West,10111,3
2026-04-02,105,Meridian Foods,West,10112,5
2026-04-05,105,Meridian Foods,West,10112,5
2026-04-08,105,Meridian Foods,West,10112,5
2026-04-11,105,Meridian Foods,West,10112,5
2026-04-14,105,Meridian Foods,West,10112,5
2026-04-17,105,Meridian Foods,West,10112,8
2026-04-20,105,Meridian Foods,West,10112,4
2026-04-23,105,Meridian Foods,West,10112,5
2026-04-26,105,Meridian Foods,West,10112,6
2026-04-29,105,Meridian Foods,West,10112,4
2026-05-02,105,Meridian Foods,West,10112,5
2026-05-05,105,Meridian Foods,West,10112,4
2026-05-08,105,Meridian Foods,West,10112,7
2026-05-11,105,Meridian Foods,West,10112,4
2026-05-14,105,Meridian Foods,West,10112,5
2026-05-17,105,Meridian Foods,West,10112,8
2026-05-20,105,Meridian Foods,West,10112,6
2026-05-23,105,Meridian Foods,West,10112,6
2026-05-26,105,Meridian Foods,West,10112,5
2026-05-29,105,Meridian Foods,West,10112,7
2026-06-01,105,Meridian Foods,West,10112,3
2026-06-04,105,Meridian Foods,West,10112,5
2026-06-07,105,Meridian Foods,West,10112,4
2026-06-10,105,Meridian Foods,West,10112,7
2026-06-13,105,Meridian Foods,West,10112,5
2026-06-16,105,Meridian Foods,West,10112,5
2026-06-19,105,Meridian Foods,West,10112,6
2026-06-22,105,Meridian Foods,West,10112,4
2026-06-25,105,Meridian Foods,West,10112,6
2026-06-28,105,Meridian Foods,West,10112,5
2026-04-01,105,Meridian Foods,West,10113,3
2026-04-04,105,Meridian Foods,West,10113,5
2026-04-07,105,Meridian Foods,West,10113,4
2026-04-10,105,Meridian Foods,West,10113,7
2026-04-13,105,Meridian Foods,West,10113,5
2026-04-16,105,Meridian Foods,West,10113,5
2026-04-19,105,Meridian Foods,West,10113,5
2026-04-22,105,Meridian Foods,West,10113,3
2026-04-25,105,Meridian Foods,West,10113,5
2026-04-28,105,Meridian Foods,West,10113,4
2026-05-01,105,Meridian Foods,West,10113,6
2026-05-04,105,Meridian Foods,West,10113,4
2026-05-07,105,Meridian Foods,West,10113,6
2026-05-10,105,Meridian Foods,West,10113,5
2026-05-13,105,Meridian Foods,West,10113,5
2026-05-16,105,Meridian Foods,West,10113,6
2026-05-19,105,Meridian Foods,West,10113,4
2026-05-22,105,Meridian Foods,West,10113,5
2026-05-25,105,Meridian Foods,West,10113,4
2026-05-28,105,Meridian Foods,West,10113,6
2026-05-31,105,Meridian Foods,West,10113,2
2026-06-03,105,Meridian Foods,West,10113,6
2026-06-06,105,Meridian Foods,West,10113,5
2026-06-09,105,Meridian Foods,West,10113,4
2026-06-12,105,Meridian Foods,West,10113,4
2026-06-15,105,Meridian Foods,West,10113,5
2026-06-18,105,Meridian Foods,West,10113,5
2026-06-21,105,Meridian Foods,West,10113,7
2026-06-24,105,Meridian Foods,West,10113,4
2026-06-27,105,Meridian Foods,West,10113,8
2026-06-30,105,Meridian Foods,West,10113,2
2026-04-01,105,Meridian Foods,West,10114,3
2026-04-04,105,Meridian Foods,West,10114,3
2026-04-07,105,Meridian Foods,West,10114,5
2026-04-10,105,Meridian Foods,West,10114,5
2026-04-13,105,Meridian Foods,West,10114,4
2026-04-16,105,Meridian Foods,West,10114,5
2026-04-19,105,Meridian Foods,West,10114,5
2026-04-22,105,Meridian Foods,West,10114,4
2026-04-25,105,Meridian Foods,West,10114,4
2026-04-28,105,Meridian Foods,West,10114,4
2026-05-01,105,Meridian Foods,West,10114,6
2026-05-04,105,Meridian Foods,West,10114,4
2026-05-07,105,Meridian Foods,West,10114,4
2026-05-10,105,Meridian Foods,West,10114,5
2026-05-13,105,Meridian Foods,West,10114,4
2026-05-16,105,Meridian Foods,West,10114,5
2026-05-19,105,Meridian Foods,West,10114,3
2026-05-22,105,Meridian Foods,West,10114,6
2026-05-25,105,Meridian Foods,West,10114,5
2026-05-28,105,Meridian Foods,West,10114,4
2026-06-03,105,Meridian Foods,West,10114,4
2026-06-06,105,Meridian Foods,West,10114,5
2026-06-09,105,Meridian Foods,West,10114,4
2026-06-12,105,Meridian Foods,West,10114,6
2026-06-15,105,Meridian Foods,West,10114,4
2026-06-18,105,Meridian Foods,West,10114,4
2026-06-21,105,Meridian Foods,West,10114,5
2026-06-24,105,Meridian Foods,West,10114,5
2026-06-27,105,Meridian Foods,West,10114,6
2026-06-30,105,Meridian Foods,West,10114,2
2026-04-03,105,Meridian Foods,West,10115,6
2026-04-06,105,Meridian Foods,West,10115,5
2026-04-09,105,Meridian Foods,West,10115,4
2026-04-12,105,Meridian Foods,West,10115,4
2026-04-15,105,Meridian Foods,West,10115,4
2026-04-18,105,Meridian Foods,West,10115,5
2026-04-21,105,Meridian Foods,West,10115,3
2026-04-24,105,Meridian Foods,West,10115,4
2026-04-27,105,Meridian Foods,West,10115,4
2026-04-30,105,Meridian Foods,West,10115,1
2026-05-03,105,Meridian Foods,West,10115,3
2026-05-06,105,Meridian Foods,West,10115,4
2026-05-09,105,Meridian Foods,West,10115,5
2026-05-12,105,Meridian Foods,West,10115,3
2026-05-15,105,Meridian Foods,West,10115,3
2026-05-18,105,Meridian Foods,West,10115,3
2026-05-21,105,Meridian Foods,West,10115,3
2026-05-24,105,Meridian Foods,West,10115,4
2026-05-27,105,Meridian Foods,West,10115,4
2026-05-30,105,Meridian Foods,West,10115,4
2026-06-02,105,Meridian Foods,West,10115,3
2026-06-05,105,Meridian Foods,West,10115,6
2026-06-08,105,Meridian Foods,West,10115,4
2026-06-11,105,Meridian Foods,West,10115,4
2026-06-14,105,Meridian Foods,West,10115,4
2026-06-17,105,Meridian Foods,West,10115,4
2026-06-20,105,Meridian Foods,West,10115,6
2026-06-23,105,Meridian Foods,West,10115,5
2026-06-26,105,Meridian Foods,West,10115,2
2026-06-29,105,Meridian Foods,West,10115,3
2026-04-03,105,Meridian Foods,West,10116,6
2026-04-06,105,Meridian Foods,West,10116,5
2026-04-09,105,Meridian Foods,West,10116,6
2026-04-12,105,Meridian Foods,West,10116,4
2026-04-15,105,Meridian Foods,West,10116,5
2026-04-18,105,Meridian Foods,West,10116,5
2026-04-21,105,Meridian Foods,West,10116,3
2026-04-24,105,Meridian Foods,West,10116,5
2026-04-27,105,Meridian Foods,West,10116,5
2026-04-30,105,Meridian Foods,West,10116,1
2026-05-03,105,Meridian Foods,West,10116,6
2026-05-06,105,Meridian Foods,West,10116,5
2026-05-09,105,Meridian Foods,West,10116,5
2026-05-12,105,Meridian Foods,West,10116,4
2026-05-15,105,Meridian Foods,West,10116,6
2026-05-18,105,Meridian Foods,West,10116,3
2026-05-21,105,Meridian Foods,West,10116,7
2026-05-24,105,Meridian Foods,West,10116,4
2026-05-27,105,Meridian Foods,West,10116,4
2026-05-30,105,Meridian Foods,West,10116,3
2026-06-02,105,Meridian Foods,West,10116,5
2026-06-05,105,Meridian Foods,West,10116,4
2026-06-08,105,Meridian Foods,West,10116,4
2026-06-11,105,Meridian Foods,West,10116,6
2026-06-14,105,Meridian Foods,West,10116,2
2026-06-17,105,Meridian Foods,West,10116,4
2026-06-20,105,Meridian Foods,West,10116,5
2026-06-23,105,Meridian Foods,West,10116,4
2026-06-26,105,Meridian Foods,West,10116,6
2026-06-29,105,Meridian Foods,West,10116,2
2026-04-01,105,Meridian Foods,West,10117,3
2026-04-04,105,Meridian Foods,West,10117,4
2026-04-07,105,Meridian Foods,West,10117,4
2026-04-10,105,Meridian Foods,West,10117,4
2026-04-13,105,Meridian Foods,West,10117,4
2026-04-16,105,Meridian Foods,West,10117,4
2026-04-19,105,Meridian Foods,West,10117,4
2026-04-22,105,Meridian Foods,West,10117,3
2026-04-25,105,Meridian Foods,West,10117,4
2026-04-28,105,Meridian Foods,West,10117,3
2026-05-01,105,Meridian Foods,West,10117,5
2026-05-04,105,Meridian Foods,West,10117,4
2026-05-07,105,Meridian Foods,West,10117,5
2026-05-10,105,Meridian Foods,West,10117,3
2026-05-13,105,Meridian Foods,West,10117,2
2026-05-16,105,Meridian Foods,West,10117,5
2026-05-19,105,Meridian Foods,West,10117,2
2026-05-22,105,Meridian Foods,West,10117,4
2026-05-25,105,Meridian Foods,West,10117,4
2026-05-28,105,Meridian Foods,West,10117,5
2026-05-31,105,Meridian Foods,West,10117,1
2026-06-03,105,Meridian Foods,West,10117,3
2026-06-06,105,Meridian Foods,West,10117,4
2026-06-09,105,Meridian Foods,West,10117,4
2026-06-12,105,Meridian Foods,West,10117,4
2026-06-15,105,Meridian Foods,West,10117,4
2026-06-18,105,Meridian Foods,West,10117,5
2026-06-21,105,Meridian Foods,West,10117,5
2026-06-24,105,Meridian Foods,West,10117,3
2026-06-27,105,Meridian Foods,West,10117,5
2026-06-30,105,Meridian Foods,West,10117,2
2026-04-01,105,Meridian Foods,West,10118,3
2026-04-04,105,Meridian Foods,West,10118,4
2026-04-07,105,Meridian Foods,West,10118,4
2026-04-10,105,Meridian Foods,West,10118,4
2026-04-13,105,Meridian Foods,West,10118,4
2026-04-16,105,Meridian Foods,West,10118,2
2026-04-19,105,Meridian Foods,West,10118,4
2026-04-22,105,Meridian Foods,West,10118,4
2026-04-25,105,Meridian Foods,West,10118,4
2026-04-28,105,Meridian Foods,West,10118,4
2026-05-01,105,Meridian Foods,West,10118,5
2026-05-04,105,Meridian Foods,West,10118,3
2026-05-07,105,Meridian Foods,West,10118,4
2026-05-10,105,Meridian Foods,West,10118,4
2026-05-13,105,Meridian Foods,West,10118,5
2026-05-16,105,Meridian Foods,West,10118,4
2026-05-19,105,Meridian Foods,West,10118,3
2026-05-22,105,Meridian Foods,West,10118,4
2026-05-25,105,Meridian Foods,West,10118,5
2026-05-28,105,Meridian Foods,West,10118,4
2026-05-31,105,Meridian Foods,West,10118,1
2026-06-03,105,Meridian Foods,West,10118,5
2026-06-06,105,Meridian Foods,West,10118,5
2026-06-09,105,Meridian Foods,West,10118,5
2026-06-12,105,Meridian Foods,West,10118,4
2026-06-15,105,Meridian Foods,West,10118,4
2026-06-18,105,Meridian Foods,West,10118,7
2026-06-21,105,Meridian Foods,West,10118,4
2026-06-24,105,Meridian Foods,West,10118,4
2026-06-27,105,Meridian Foods,West,10118,4
2026-06-30,105,Meridian Foods,West,10118,1
2026-04-03,105,Meridian Foods,West,10119,5
2026-04-06,105,Meridian Foods,West,10119,5
2026-04-09,105,Meridian Foods,West,10119,4
2026-04-12,105,Meridian Foods,West,10119,5
2026-04-15,105,Meridian Foods,West,10119,5
2026-04-18,105,Meridian Foods,West,10119,5
2026-04-21,105,Meridian Foods,West,10119,3
2026-04-24,105,Meridian Foods,West,10119,3
2026-04-27,105,Meridian Foods,West,10119,3
2026-04-30,105,Meridian Foods,West,10119,2
2026-05-03,105,Meridian Foods,West,10119,5
2026-05-06,105,Meridian Foods,West,10119,6
2026-05-09,105,Meridian Foods,West,10119,4
2026-05-12,105,Meridian Foods,West,10119,5
2026-05-15,105,Meridian Foods,West,10119,4
2026-05-18,105,Meridian Foods,West,10119,5
2026-05-21,105,Meridian Foods,West,10119,4
2026-05-24,105,Meridian Foods,West,10119,4
2026-05-27,105,Meridian Foods,West,10119,5
2026-05-30,105,Meridian Foods,West,10119,4
2026-06-02,105,Meridian Foods,West,10119,3
2026-06-05,105,Meridian Foods,West,10119,6
2026-06-08,105,Meridian Foods,West,10119,3
2026-06-11,105,Meridian Foods,West,10119,4
2026-06-14,105,Meridian Foods,West,10119,3
2026-06-17,105,Meridian Foods,West,10119,5
2026-06-20,105,Meridian Foods,West,10119,4
2026-06-23,105,Meridian Foods,West,10119,4
2026-06-26,105,Meridian Foods,West,10119,3
2026-06-29,105,Meridian Foods,West,10119,3
2026-04-02,105,Meridian Foods,West,10120,6
2026-04-05,105,Meridian Foods,West,10120,4
2026-04-08,105,Meridian Foods,West,10120,4
2026-04-11,105,Meridian Foods,West,10120,8
2026-04-14,105,Meridian Foods,West,10120,4
2026-04-17,105,Meridian Foods,West,10120,4
2026-04-20,105,Meridian Foods,West,10120,4
2026-04-23,105,Meridian Foods,West,10120,6
2026-04-26,105,Meridian Foods,West,10120,5
2026-04-29,105,Meridian Foods,West,10120,3
2026-05-02,105,Meridian Foods,West,10120,7
2026-05-05,105,Meridian Foods,West,10120,5
2026-05-08,105,Meridian Foods,West,10120,3
2026-05-11,105,Meridian Foods,West,10120,5
2026-05-14,105,Meridian Foods,West,10120,6
2026-05-17,105,Meridian Foods,West,10120,5
2026-05-20,105,Meridian Foods,West,10120,5
2026-05-23,105,Meridian Foods,West,10120,4
2026-05-26,105,Meridian Foods,West,10120,3
2026-05-29,105,Meridian Foods,West,10120,6
2026-06-01,105,Meridian Foods,West,10120,5
2026-06-04,105,Meridian Foods,West,10120,6
2026-06-07,105,Meridian Foods,West,10120,6
2026-06-10,105,Meridian Foods,West,10120,4
2026-06-13,105,Meridian Foods,West,10120,3
2026-06-16,105,Meridian Foods,West,10120,6
2026-06-19,105,Meridian Foods,West,10120,4
2026-06-22,105,Meridian Foods,West,10120,4
2026-06-25,105,Meridian Foods,West,10120,5
2026-06-28,105,Meridian Foods,West,10120,5
2026-04-03,105,Meridian Foods,West,10121,6
2026-04-06,105,Meridian Foods,West,10121,4
2026-04-09,105,Meridian Foods,West,10121,5
2026-04-12,105,Meridian Foods,West,10121,5
2026-04-15,105,Meridian Foods,West,10121,4
2026-04-18,105,Meridian Foods,West,10121,6
2026-04-21,105,Meridian Foods,West,10121,5
2026-04-24,105,Meridian Foods,West,10121,4
2026-04-27,105,Meridian Foods,West,10121,4
2026-04-30,105,Meridian Foods,West,10121,1
2026-05-03,105,Meridian Foods,West,10121,5
2026-05-06,105,Meridian Foods,West,10121,4
2026-05-09,105,Meridian Foods,West,10121,5
2026-05-12,105,Meridian Foods,West,10121,4
2026-05-15,105,Meridian Foods,West,10121,5
2026-05-18,105,Meridian Foods,West,10121,4
2026-05-21,105,Meridian Foods,West,10121,5
2026-05-24,105,Meridian Foods,West,10121,7
2026-05-27,105,Meridian Foods,West,10121,3
2026-05-30,105,Meridian Foods,West,10121,4
2026-06-02,105,Meridian Foods,West,10121,4
2026-06-05,105,Meridian Foods,West,10121,5
2026-06-08,105,Meridian Foods,West,10121,4
2026-06-11,105,Meridian Foods,West,10121,4
2026-06-14,105,Meridian Foods,West,10121,4
2026-06-17,105,Meridian Foods,West,10121,4
2026-06-20,105,Meridian Foods,West,10121,6
2026-06-23,105,Meridian Foods,West,10121,3
2026-06-26,105,Meridian Foods,West,10121,6
2026-06-29,105,Meridian Foods,West,10121,2
2026-04-02,105,Meridian Foods,West,10122,5
2026-04-05,105,Meridian Foods,West,10122,5
2026-04-08,105,Meridian Foods,West,10122,4
2026-04-11,105,Meridian Foods,West,10122,6
2026-04-14,105,Meridian Foods,West,10122,5
2026-04-17,105,Meridian Foods,West,10122,7
2026-04-20,105,Meridian Foods,West,10122,4
2026-04-23,105,Meridian Foods,West,10122,4
2026-04-26,105,Meridian Foods,West,10122,5
2026-04-29,105,Meridian Foods,West,10122,3
2026-05-02,105,Meridian Foods,West,10122,3
2026-05-05,105,Meridian Foods,West,10122,3
2026-05-08,105,Meridian Foods,West,10122,5
2026-05-11,105,Meridian Foods,West,10122,6
2026-05-14,105,Meridian Foods,West,10122,6
2026-05-17,105,Meridian Foods,West,10122,6
2026-05-20,105,Meridian Foods,West,10122,4
2026-05-23,105,Meridian Foods,West,10122,5
2026-05-26,105,Meridian Foods,West,10122,5
2026-05-29,105,Meridian Foods,West,10122,5
2026-06-01,105,Meridian Foods,West,10122,4
2026-06-04,105,Meridian Foods,West,10122,3
2026-06-07,105,Meridian Foods,West,10122,5
2026-06-10,105,Meridian Foods,West,10122,5
2026-06-13,105,Meridian Foods,West,10122,6
2026-06-16,105,Meridian Foods,West,10122,3
2026-06-19,105,Meridian Foods,West,10122,5
2026-06-22,105,Meridian Foods,West,10122,4
2026-06-25,105,Meridian Foods,West,10122,6
2026-06-28,105,Meridian Foods,West,10122,5
2026-04-03,105,Meridian Foods,West,10123,6
2026-04-06,105,Meridian Foods,West,10123,4
2026-04-09,105,Meridian Foods,West,10123,4
2026-04-12,105,Meridian Foods,West,10123,4
2026-04-15,105,Meridian Foods,West,10123,4
2026-04-18,105,Meridian Foods,West,10123,6
2026-04-21,105,Meridian Foods,West,10123,4
2026-04-24,105,Meridian Foods,West,10123,2
2026-04-27,105,Meridian Foods,West,10123,5
2026-04-30,105,Meridian Foods,West,10123,1
2026-05-03,105,Meridian Foods,West,10123,6
2026-05-06,105,Meridian Foods,West,10123,5
2026-05-09,105,Meridian Foods,West,10123,7
2026-05-12,105,Meridian Foods,West,10123,4
2026-05-15,105,Meridian Foods,West,10123,4
2026-05-18,105,Meridian Foods,West,10123,5
2026-05-21,105,Meridian Foods,West,10123,4
2026-05-24,105,Meridian Foods,West,10123,6
2026-05-27,105,Meridian Foods,West,10123,6
2026-05-30,105,Meridian Foods,West,10123,3
2026-06-02,105,Meridian Foods,West,10123,4
2026-06-05,105,Meridian Foods,West,10123,5
2026-06-08,105,Meridian Foods,West,10123,4
2026-06-11,105,Meridian Foods,West,10123,3
2026-06-14,105,Meridian Foods,West,10123,4
2026-06-17,105,Meridian Foods,West,10123,5
2026-06-20,105,Meridian Foods,West,10123,4
2026-06-23,105,Meridian Foods,West,10123,5
2026-06-26,105,Meridian Foods,West,10123,6
2026-06-29,105,Meridian Foods,West,10123,3
2026-04-01,105,Meridian Foods,West,10124,5
2026-04-04,105,Meridian Foods,West,10124,5
2026-04-07,105,Meridian Foods,West,10124,3
2026-04-10,105,Meridian Foods,West,10124,4
2026-04-13,105,Meridian Foods,West,10124,3
2026-04-16,105,Meridian Foods,West,10124,7
2026-04-19,105,Meridian Foods,West,10124,5
2026-04-22,105,Meridian Foods,West,10124,3
2026-04-25,105,Meridian Foods,West,10124,3
2026-04-28,105,Meridian Foods,West,10124,3
2026-05-01,105,Meridian Foods,West,10124,3
2026-05-04,105,Meridian Foods,West,10124,5
2026-05-07,105,Meridian Foods,West,10124,6
2026-05-10,105,Meridian Foods,West,10124,5
2026-05-13,105,Meridian Foods,West,10124,6
2026-05-16,105,Meridian Foods,West,10124,4
2026-05-19,105,Meridian Foods,West,10124,6
2026-05-22,105,Meridian Foods,West,10124,4
2026-05-25,105,Meridian Foods,West,10124,3
2026-05-28,105,Meridian Foods,West,10124,4
2026-05-31,105,Meridian Foods,West,10124,3
2026-06-03,105,Meridian Foods,West,10124,5
2026-06-06,105,Meridian Foods,West,10124,5
2026-06-09,105,Meridian Foods,West,10124,5
2026-06-12,105,Meridian Foods,West,10124,5
2026-06-15,105,Meridian Foods,West,10124,4
2026-06-18,105,Meridian Foods,West,10124,5
2026-06-21,105,Meridian Foods,West,10124,4
2026-06-24,105,Meridian Foods,West,10124,4
2026-06-27,105,Meridian Foods,West,10124,5
2026-06-30,105,Meridian Foods,West,10124,1
2026-04-03,105,Meridian Foods,West,10125,5
2026-04-06,105,Meridian Foods,West,10125,5
2026-04-09,105,Meridian Foods,West,10125,4
2026-04-12,105,Meridian Foods,West,10125,5
2026-04-15,105,Meridian Foods,West,10125,4
